,No.,Planet Name,Planet Host,Num Stars,Num Planets,Discovery Method,Discovery Year,Discovery Facility,Orbital Period Days,Orbit Semi-Major Axis,Mass,Eccentricity,Insolation Flux,Equilibrium Temperature,Distance,Gaia Magnitude
3575,3576,Kepler-664 b,Kepler-664,1,1,Transit,2016,Kepler,2.52559332,,,,,,1210.12,15.499
3576,3577,Kepler-665 b,Kepler-665,1,1,Transit,2016,Kepler,16.01310205,,,,,,612.838,15.4019
3577,3578,Kepler-666 b,Kepler-666,1,1,Transit,2016,Kepler,4.49876092,,,,,,1508.71,15.3405
3578,3579,Kepler-667 b,Kepler-667,1,1,Transit,2016,Kepler,41.43962808,,,,,,2302.45,15.3616
3579,3580,Kepler-668 b,Kepler-668,1,1,Transit,2016,Kepler,8.35390639,,,,,,784.618,15.2931
3580,3581,Kepler-669 b,Kepler-669,1,1,Transit,2016,Kepler,4.12554687,,,,,,2063.41,15.4817
3581,3582,Kepler-67 b,Kepler-67,1,1,Transit,2013,Kepler,15.7259,0.1171,,,,,1131.19,16.1723
3582,3583,Kepler-670 b,Kepler-670,1,1,Transit,2016,Kepler,2.81650485,,,,,,939.744,15.0268
3583,3584,Kepler-671 b,Kepler-671,1,1,Transit,2016,Kepler,4.28095859,,,,,,1168.26,15.3578
3584,3585,Kepler-672 b,Kepler-672,1,1,Transit,2016,Kepler,38.3774623,,,,,,1033.93,15.1312
3585,3586,Kepler-673 b,Kepler-673,1,1,Transit,2016,Kepler,3.72873109,,,,,,918.21,15.5056
3586,3587,Kepler-674 b,Kepler-674,1,1,Transit,2016,Kepler,2.24338185,,,,,,342.254,15.1272
3587,3588,Kepler-675 b,Kepler-675,1,1,Transit,2016,Kepler,2.33743801,,,,,,665.68,15.3356
3588,3589,Kepler-676 b,Kepler-676,1,1,Transit,2016,Kepler,11.59822172,,,,,,295.196,15.8791
3589,3590,Kepler-677 b,Kepler-677,1,1,Transit,2016,Kepler,6.57531678,,,,,,1954.08,15.297
3590,3591,Kepler-678 b,Kepler-678,1,1,Transit,2016,Kepler,7.27503724,,,,,,1826.15,15.0614
3591,3592,Kepler-679 b,Kepler-679,1,1,Transit,2016,Kepler,12.39358604,,,,,,922.244,15.5291
3592,3593,Kepler-68 b,Kepler-68,2,3,Transit,2013,Kepler,5.3988,,7.65,0.0,,,144.166,9.93355
3593,3594,Kepler-68 c,Kepler-68,2,3,Transit,2013,Kepler,9.6051,,2.04,0.0,,,144.166,9.93355
3594,3595,Kepler-68 d,Kepler-68,2,3,Radial Velocity,2013,W. M. Keck Observatory,634.6,,244.7291,0.112,,,144.166,9.93355
3595,3596,Kepler-680 b,Kepler-680,1,1,Transit,2016,Kepler,3.68992629,,,,,,1492.48,15.2152
3596,3597,Kepler-681 b,Kepler-681,1,1,Transit,2016,Kepler,26.39435646,,,,,,686.923,15.2271
3597,3598,Kepler-682 b,Kepler-682,1,1,Transit,2016,Kepler,12.61190667,,,,,,1979.25,15.1172
3598,3599,Kepler-683 b,Kepler-683,1,1,Transit,2016,Kepler,2.53918318,,,,,,1023.07,15.0008
3599,3600,Kepler-684 b,Kepler-684,1,1,Transit,2016,Kepler,6.77030201,,,,,,1731.27,15.5793
3600,3601,Kepler-685 b,Kepler-685,1,1,Transit,2016,Kepler,1.6255222,,,,,,938.715,15.0191
3601,3602,Kepler-686 b,Kepler-686,1,1,Transit,2016,Kepler,1.59474546,,,,,,1490.94,15.5242
3602,3603,Kepler-687 b,Kepler-687,1,1,Transit,2016,Kepler,20.50586978,,,,,,633.66,15.3943
3603,3604,Kepler-688 b,Kepler-688,1,1,Transit,2016,Kepler,3.89593684,,,,,,1357.75,15.7323
3604,3605,Kepler-689 b,Kepler-689,1,1,Transit,2016,Kepler,22.36656079,,,,,,1131.73,15.592
3605,3606,Kepler-69 b,Kepler-69,1,2,Transit,2013,Kepler,13.722341,0.094,,0.16,,779.0,730.625,13.712
3606,3607,Kepler-69 c,Kepler-69,1,2,Transit,2013,Kepler,242.4613,0.64,,0.14,,299.0,730.625,13.712
3607,3608,Kepler-690 b,Kepler-690,1,1,Transit,2016,Kepler,7.74809437,,,,,,1665.31,15.6723
3608,3609,Kepler-691 b,Kepler-691,1,1,Transit,2016,Kepler,8.114379,,,,,,279.115,15.8385
3609,3610,Kepler-692 b,Kepler-692,1,1,Transit,2016,Kepler,21.81293494,,,,,,991.336,15.5495
3610,3611,Kepler-693 b,Kepler-693,2,1,Transit,2016,Kepler,15.37563332,,,,,,1151.51,16.414
3611,3612,Kepler-694 b,Kepler-694,1,1,Transit,2016,Kepler,6.36584161,,,,,,1023.06,15.0857
3612,3613,Kepler-695 b,Kepler-695,1,1,Transit,2016,Kepler,3.04033042,,,,,,842.947,15.1132
3613,3614,Kepler-696 b,Kepler-696,1,1,Transit,2016,Kepler,4.19042557,,,,,,1416.44,15.2389
3614,3615,Kepler-697 b,Kepler-697,1,1,Transit,2016,Kepler,3.70987065,,,,,,1277.33,15.5462
3615,3616,Kepler-698 b,Kepler-698,1,1,Transit,2016,Kepler,16.32976218,,,,,,1995.57,15.432
3616,3617,Kepler-699 b,Kepler-699,1,1,Transit,2016,Kepler,27.80756293,,,,,,2089.7,15.4739
3617,3618,Kepler-7 b,Kepler-7,1,1,Transit,2009,Kepler,4.8854892,0.06067,140.16303,,,1630.0,922.562,12.8649
3618,3619,Kepler-700 b,Kepler-700,1,1,Transit,2016,Kepler,80.8720639,,,,,,1491.76,15.1916
3619,3620,Kepler-701 b,Kepler-701,1,1,Transit,2016,Kepler,10.35533177,,,,,,774.152,14.9683
3620,3621,Kepler-702 b,Kepler-702,1,1,Transit,2016,Kepler,10.52629406,,,,,,992.071,15.3098
3621,3622,Kepler-703 b,Kepler-703,1,1,Transit,2016,Kepler,4.58352176,,,,,,1156.83,15.2533
3622,3623,Kepler-704 b,Kepler-704,1,1,Transit,2016,Kepler,3.76182115,,,,,,1228.83,15.2487
3623,3624,Kepler-705 b,Kepler-705,1,1,Transit,2016,Kepler,56.0560538,,,,,,276.881,15.8521
3624,3625,Kepler-706 b,Kepler-706,1,1,Transit,2016,Kepler,41.40831347,,,,,,886.667,15.1663
3625,3626,Kepler-707 b,Kepler-707,1,1,Transit,2016,Kepler,2.23749275,,,,,,591.776,14.9969
3626,3627,Kepler-708 b,Kepler-708,1,1,Transit,2016,Kepler,3.16789194,,,,,,1394.22,15.5076
3627,3628,Kepler-709 b,Kepler-709,1,1,Transit,2016,Kepler,16.08524954,,,,,,664.843,15.1971
3628,3629,Kepler-710 b,Kepler-710,1,1,Transit,2016,Kepler,4.34728553,,,,,,1448.34,15.0109
3629,3630,Kepler-711 b,Kepler-711,1,1,Transit,2016,Kepler,23.58914398,,,,,,624.575,15.3293
3630,3631,Kepler-712 b,Kepler-712,1,2,Transit,2016,Kepler,21.02247699,,,,,,872.493,15.8543
3631,3632,Kepler-712 c,Kepler-712,1,2,Transit,2016,Kepler,226.89047,,,,,,872.493,15.8543
3632,3633,Kepler-713 b,Kepler-713,1,1,Transit,2016,Kepler,7.411141,,,,,,1089.87,15.0191
3633,3634,Kepler-714 b,Kepler-714,1,1,Transit,2016,Kepler,8.09888799,,,,,,2083.37,15.2407
3634,3635,Kepler-715 b,Kepler-715,1,1,Transit,2016,Kepler,10.00652995,,,,,,1327.44,15.0333
3635,3636,Kepler-716 b,Kepler-716,1,2,Transit,2016,Kepler,10.37168453,,,,,,635.009,15.1555
3636,3637,Kepler-716 c,Kepler-716,1,2,Transit,2020,Kepler,3.96999,,,,,,635.009,15.1555
3637,3638,Kepler-717 b,Kepler-717,1,1,Transit,2016,Kepler,4.40840023,,,,,,2805.48,15.6239
3638,3639,Kepler-718 b,Kepler-718,1,1,Transit,2016,Kepler,2.0523499,,,,,,1302.33,15.2456
3639,3640,Kepler-719 b,Kepler-719,1,1,Transit,2016,Kepler,5.00731778,,,,,,2497.51,15.9037
3640,3641,Kepler-720 b,Kepler-720,1,1,Transit,2016,Kepler,4.70832654,,,,,,1065.37,15.1635
3641,3642,Kepler-721 b,Kepler-721,1,1,Transit,2016,Kepler,5.39202539,,,,,,926.598,15.6428
3642,3643,Kepler-722 b,Kepler-722,1,2,Transit,2016,Kepler,4.09357325,,,,,,1239.5,15.3733
3643,3644,Kepler-722 c,Kepler-722,1,2,Transit,2016,Kepler,105.144749,,,,,,1239.5,15.3733
3644,3645,Kepler-723 b,Kepler-723,1,1,Transit,2016,Kepler,4.08227507,,,,,,1071.8,15.201
3645,3646,Kepler-724 b,Kepler-724,1,1,Transit,2016,Kepler,3.31494634,,,,,,853.119,15.1206
3646,3647,Kepler-725 b,Kepler-725,1,1,Transit,2016,Kepler,39.64317811,,,,,,758.469,14.9929
3647,3648,Kepler-726 b,Kepler-726,1,1,Transit,2016,Kepler,21.80451088,,,,,,762.081,15.035
3648,3649,Kepler-727 b,Kepler-727,1,1,Transit,2016,Kepler,5.15448442,,,,,,831.842,15.352
3649,3650,Kepler-728 b,Kepler-728,1,1,Transit,2016,Kepler,5.74347727,,,,,,1765.23,15.5249
3650,3651,Kepler-729 b,Kepler-729,1,1,Transit,2016,Kepler,3.16635371,,,,,,1921.15,15.5472
3651,3652,Kepler-730 b,Kepler-730,1,2,Transit,2016,Kepler,6.49168281,0.0694,,,,1219.0,1935.04,15.6113
3652,3653,Kepler-730 c,Kepler-730,1,2,Transit,2018,Kepler,2.85188338,0.03997,,,,1607.0,1935.04,15.6113
3653,3654,Kepler-731 b,Kepler-731,1,1,Transit,2016,Kepler,3.85560355,,,,,,1257.16,15.2848
3654,3655,Kepler-732 b,Kepler-732,1,2,Transit,2016,Kepler,9.46781405,,,,,,174.826,15.0519
3655,3656,Kepler-732 c,Kepler-732,1,2,Transit,2016,Kepler,0.89304124,,,,,,174.826,15.0519
3656,3657,Kepler-733 b,Kepler-733,1,1,Transit,2016,Kepler,20.83424726,,,,,,916.706,15.3954
3657,3658,Kepler-734 b,Kepler-734,1,1,Transit,2016,Kepler,6.10485286,,,,,,1157.21,14.4119
3658,3659,Kepler-735 b,Kepler-735,1,1,Transit,2016,Kepler,11.51516988,,,,,,695.059,15.3849
3659,3660,Kepler-736 b,Kepler-736,1,1,Transit,2016,Kepler,3.60147201,,,,,,1005.43,15.7425
3660,3661,Kepler-737 b,Kepler-737,1,1,Transit,2016,Kepler,28.59915399,,,,,,205.118,15.1457
3661,3662,Kepler-738 b,Kepler-738,1,1,Transit,2016,Kepler,24.58721573,,,,,,1113.65,15.5908
3662,3663,Kepler-739 b,Kepler-739,1,1,Transit,2016,Kepler,12.53248465,,,,,,1370.65,15.4527
3663,3664,Kepler-74 b,Kepler-74,1,1,Transit,2013,Kepler,7.340711,0.0781,200.22,0.0,,1078.0,1177.55,14.3652
3664,3665,Kepler-740 b,Kepler-740,1,1,Transit,2016,Kepler,3.58410122,,,,,,1442.02,15.9235
3665,3666,Kepler-741 b,Kepler-741,1,1,Transit,2016,Kepler,7.03902374,,,,,,1661.87,15.0455
3666,3667,Kepler-742 b,Kepler-742,1,1,Transit,2016,Kepler,8.36086824,,,,,,489.253,15.1722
3667,3668,Kepler-743 b,Kepler-743,2,1,Transit,2016,Kepler,3.17926292,,,,,,278.987,12.5411
3668,3669,Kepler-744 b,Kepler-744,1,1,Transit,2016,Kepler,12.06222443,,,,,,449.964,13.5843
3669,3670,Kepler-745 b,Kepler-745,1,1,Transit,2016,Kepler,9.93143556,,,,,,1780.38,15.1634
3670,3671,Kepler-746 b,Kepler-746,1,1,Transit,2016,Kepler,3.48159251,,,,,,,13.6111
3671,3672,Kepler-747 b,Kepler-747,1,1,Transit,2016,Kepler,35.61760587,,,,,,3347.16,15.7244
3672,3673,Kepler-748 b,Kepler-748,1,1,Transit,2016,Kepler,7.40742793,,,,,,1705.99,15.2186
3673,3674,Kepler-749 b,Kepler-749,1,1,Transit,2016,Kepler,17.31716585,,,,,,721.027,15.7728
3674,3675,Kepler-75 b,Kepler-75,1,1,Transit,2013,Kepler,8.8849116,0.0818,3209.9,0.57,,767.0,835.356,15.1789
3675,3676,Kepler-750 b,Kepler-750,1,2,Transit,2016,Kepler,9.42887179,,,,,,1296.02,14.467
3676,3677,Kepler-750 c,Kepler-750,1,2,Transit,2016,Kepler,4.08899022,,,,,,1296.02,14.467
3677,3678,Kepler-751 b,Kepler-751,1,1,Transit,2016,Kepler,17.44490636,,,,,,760.43,14.98
3678,3679,Kepler-752 b,Kepler-752,1,1,Transit,2016,Kepler,18.82747265,,,,,,1232.29,15.7185
3679,3680,Kepler-753 b,Kepler-753,1,1,Transit,2016,Kepler,5.74772501,,,,,,274.767,14.4746
3680,3681,Kepler-754 b,Kepler-754,1,1,Transit,2016,Kepler,14.5596237,,,,,,1770.27,15.1258
3681,3682,Kepler-755 b,Kepler-755,2,2,Transit,2016,Kepler,1.26909037,,,,,,399.034,14.0242
3682,3683,Kepler-755 c,Kepler-755,2,2,Transit,2016,Kepler,2.85313364,,,,,,399.034,14.0242
3683,3684,Kepler-756 b,Kepler-756,1,1,Transit,2016,Kepler,1.22486632,,,,,,,15.3912
3684,3685,Kepler-757 b,Kepler-757,1,1,Transit,2016,Kepler,1.02267882,,,,,,1068.68,14.7637
3685,3686,Kepler-758 b,Kepler-758,1,4,Transit,2016,Kepler,12.1097104,,,,,,1502.32,14.3267
3686,3687,Kepler-758 c,Kepler-758,1,4,Transit,2016,Kepler,4.75793986,,,,,,1502.32,14.3267
3687,3688,Kepler-758 d,Kepler-758,1,4,Transit,2016,Kepler,20.4966197,,,,,,1502.32,14.3267
3688,3689,Kepler-758 e,Kepler-758,1,4,Transit,2016,Kepler,8.1934719,,,,,,1502.32,14.3267
3689,3690,Kepler-759 b,Kepler-759,1,1,Transit,2016,Kepler,41.805985,,,,,,1073.48,14.7869
3690,3691,Kepler-76 b,Kepler-76,1,1,Orbital Brightness Modulation,2013,Kepler,1.5449298,0.0274,638.8383,,,2140.0,822.96,13.2755
3691,3692,Kepler-760 b,Kepler-760,1,2,Transit,2016,Kepler,8.70419416,,,,,,792.336,15.0731
3692,3693,Kepler-760 c,Kepler-760,1,2,Transit,2016,Kepler,2.46697439,,,,,,792.336,15.0731
3693,3694,Kepler-761 b,Kepler-761,1,1,Transit,2016,Kepler,10.12804789,,,,,,830.707,14.7087
3694,3695,Kepler-762 b,Kepler-762,1,1,Transit,2016,Kepler,3.7705521,,,,,,1898.26,15.4266
3695,3696,Kepler-763 b,Kepler-763,1,1,Transit,2016,Kepler,1.19655156,,,,,,962.459,15.6824
3696,3697,Kepler-764 b,Kepler-764,1,1,Transit,2016,Kepler,7.33683936,,,,,,1047.84,15.3002
3697,3698,Kepler-765 b,Kepler-765,1,1,Transit,2016,Kepler,27.6655226,,,,,,1076.28,14.5996
3698,3699,Kepler-766 b,Kepler-766,1,1,Transit,2016,Kepler,6.10027804,,,,,,2297.62,15.648
3699,3700,Kepler-767 b,Kepler-767,1,1,Transit,2016,Kepler,161.5280101,,,,,,2251.03,15.4176
3700,3701,Kepler-768 b,Kepler-768,1,1,Transit,2016,Kepler,11.3910025,,,,,,784.56,15.7232
3701,3702,Kepler-769 b,Kepler-769,1,2,Transit,2016,Kepler,7.42608998,,,,,,1169.57,14.7604
3702,3703,Kepler-769 c,Kepler-769,1,2,Transit,2016,Kepler,15.9870174,,,,,,1169.57,14.7604
3703,3704,Kepler-77 b,Kepler-77,1,1,Transit,2013,Kepler,3.57878087,0.04501,136.661,0.0,,1440.0,639.411,13.9172
3704,3705,Kepler-770 b,Kepler-770,1,3,Transit,2016,Kepler,18.92540274,,,,,,930.457,14.5966
3705,3706,Kepler-770 c,Kepler-770,1,3,Transit,2016,Kepler,1.47532231,,,,,,930.457,14.5966
3706,3707,Kepler-770 d,Kepler-770,1,3,Transit,2016,Kepler,4.15244722,,,,,,930.457,14.5966
3707,3708,Kepler-771 b,Kepler-771,1,1,Transit,2016,Kepler,8.73485836,,,,,,1393.85,14.7461
3708,3709,Kepler-772 b,Kepler-772,1,1,Transit,2016,Kepler,12.99207337,,,,,,1130.21,13.9556
3709,3710,Kepler-773 b,Kepler-773,1,1,Transit,2016,Kepler,3.74910006,,,,,,547.026,13.2797
3710,3711,Kepler-774 b,Kepler-774,1,1,Transit,2016,Kepler,11.0895723,,,,,,917.804,12.7699
3711,3712,Kepler-775 b,Kepler-775,1,1,Transit,2016,Kepler,0.97486893,,,,,,398.676,13.4673
3712,3713,Kepler-776 b,Kepler-776,1,1,Transit,2016,Kepler,4.89718784,,,,,,727.904,15.42
3713,3714,Kepler-777 b,Kepler-777,1,1,Transit,2016,Kepler,5.72812599,,,,,,443.106,15.9397
3714,3715,Kepler-778 b,Kepler-778,1,1,Transit,2016,Kepler,3.75574426,,,,,,938.168,15.7514
3715,3716,Kepler-779 b,Kepler-779,2,1,Transit,2016,Kepler,7.09714223,,,,,,283.155,15.6335
3716,3717,Kepler-78 b,Kepler-78,2,1,Transit,2013,Kepler,0.35500744,,1.96716,,,,124.376,11.5287
3717,3718,Kepler-780 b,Kepler-780,1,1,Transit,2016,Kepler,0.67737516,,,,,,557.652,13.3393
3718,3719,Kepler-781 b,Kepler-781,1,1,Transit,2016,Kepler,13.2140732,,,,,,1064.47,15.9511
3719,3720,Kepler-782 b,Kepler-782,1,1,Transit,2016,Kepler,158.6853308,,,,,,446.844,12.7304
3720,3721,Kepler-783 b,Kepler-783,1,2,Transit,2016,Kepler,4.29264638,,,,,,516.09,13.9378
3721,3722,Kepler-783 c,Kepler-783,1,2,Transit,2020,Kepler,7.05395,,,,,,516.09,13.9378
3722,3723,Kepler-784 b,Kepler-784,1,1,Transit,2016,Kepler,31.5922646,,,,,,1303.72,13.2634
3723,3724,Kepler-785 b,Kepler-785,1,1,Transit,2016,Kepler,1.97376093,,,,,,642.051,15.7615
3724,3725,Kepler-786 b,Kepler-786,1,1,Transit,2016,Kepler,53.5293487,,,,,,485.318,14.9463
3725,3726,Kepler-787 b,Kepler-787,1,1,Transit,2016,Kepler,0.9283105,,,,,,503.568,15.8612
3726,3727,Kepler-788 b,Kepler-788,1,1,Transit,2016,Kepler,8.39846269,,,,,,1775.8,15.2595
3727,3728,Kepler-789 b,Kepler-789,1,1,Transit,2016,Kepler,8.63847725,,,,,,1480.16,14.5085
3728,3729,Kepler-79 b,Kepler-79,1,4,Transit,2012,Kepler,13.4845,0.117,10.9,0.015,,,1020.72,13.8825
3729,3730,Kepler-79 c,Kepler-79,1,4,Transit,2012,Kepler,27.4029,0.187,5.9,0.03,,,1020.72,13.8825
3730,3731,Kepler-79 d,Kepler-79,1,4,Transit,2014,Kepler,52.0902,0.287,6.0,0.025,,,1020.72,13.8825
3731,3732,Kepler-79 e,Kepler-79,1,4,Transit,2014,Kepler,81.0659,0.386,4.1,0.012,,,1020.72,13.8825
3732,3733,Kepler-790 b,Kepler-790,1,1,Transit,2016,Kepler,13.73469807,,,,,,703.168,15.1947
3733,3734,Kepler-791 b,Kepler-791,1,1,Transit,2016,Kepler,14.5539759,,,,,,1266.34,14.3687
3734,3735,Kepler-792 b,Kepler-792,1,1,Transit,2016,Kepler,11.30119217,,,,,,1425.47,14.976
3735,3736,Kepler-793 b,Kepler-793,1,1,Transit,2016,Kepler,4.24153639,,,,,,985.699,14.601
3736,3737,Kepler-794 b,Kepler-794,1,1,Transit,2016,Kepler,11.13125132,,,,,,931.192,13.442
3737,3738,Kepler-795 b,Kepler-795,2,1,Transit,2016,Kepler,29.6193421,,,,,,492.122,13.3107
3738,3739,Kepler-796 b,Kepler-796,1,1,Transit,2016,Kepler,6.40087618,,,,,,817.584,12.9866
3739,3740,Kepler-797 b,Kepler-797,1,1,Transit,2016,Kepler,27.07237711,,,,,,1315.26,14.5416
3740,3741,Kepler-798 b,Kepler-798,1,1,Transit,2016,Kepler,13.71933369,,,,,,972.274,14.1648
3741,3742,Kepler-799 b,Kepler-799,1,1,Transit,2016,Kepler,133.4605235,,,,,,,
3742,3743,Kepler-8 b,Kepler-8,1,1,Transit,2010,Kepler,3.5224991,0.0474,187.5197,,,1680.0,1021.87,13.5299
3743,3744,Kepler-80 b,Kepler-80,1,6,Transit,2012,Kepler,7.05246,0.0648,6.93,,,,369.451,14.7555
3744,3745,Kepler-80 c,Kepler-80,1,6,Transit,2012,Kepler,9.52355,0.0792,6.74,,,,369.451,14.7555
3745,3746,Kepler-80 d,Kepler-80,1,6,Transit,2014,Kepler,3.07222,0.0372,6.75,,,,369.451,14.7555
3746,3747,Kepler-80 e,Kepler-80,1,6,Transit,2014,Kepler,4.64489,0.0491,4.13,,,,369.451,14.7555
3747,3748,Kepler-80 f,Kepler-80,1,6,Transit,2016,Kepler,0.9867873,0.0175,,,,,369.451,14.7555
3748,3749,Kepler-80 g,Kepler-80,1,6,Transit,2017,Kepler,14.64558,,,,,418.0,369.451,14.7555
3749,3750,Kepler-800 b,Kepler-800,1,1,Transit,2016,Kepler,14.13176026,,,,,,1019.26,15.7477
3750,3751,Kepler-801 b,Kepler-801,1,1,Transit,2016,Kepler,11.41928253,,,,,,440.426,15.2759
3751,3752,Kepler-802 b,Kepler-802,1,1,Transit,2016,Kepler,40.0587473,,,,,,780.585,14.8111
3752,3753,Kepler-803 b,Kepler-803,1,1,Transit,2016,Kepler,50.28638192,,,,,,639.771,13.63
3753,3754,Kepler-804 b,Kepler-804,1,2,Transit,2016,Kepler,14.37457351,,,,,,649.65,13.7361
3754,3755,Kepler-804 c,Kepler-804,1,2,Transit,2016,Kepler,9.65185017,,,,,,649.65,13.7361
3755,3756,Kepler-805 b,Kepler-805,1,1,Transit,2016,Kepler,30.8638931,,,,,,638.49,12.5048
3756,3757,Kepler-806 b,Kepler-806,1,1,Transit,2016,Kepler,8.09219642,,,,,,361.896,11.5909
3757,3758,Kepler-807 b,Kepler-807,1,1,Transit,2016,Kepler,117.9310878,,,,,,1492.95,15.0693
3758,3759,Kepler-808 b,Kepler-808,1,1,Transit,2016,Kepler,0.63133235,,,,,,,14.3539
3759,3760,Kepler-809 b,Kepler-809,1,1,Transit,2016,Kepler,55.63934,,,,,,961.405,14.6798
3760,3761,Kepler-81 b,Kepler-81,1,3,Transit,2012,Kepler,5.955,,,,,,348.291,15.004
3761,3762,Kepler-81 c,Kepler-81,1,3,Transit,2012,Kepler,12.04,,,,,,348.291,15.004
3762,3763,Kepler-81 d,Kepler-81,1,3,Transit,2014,Kepler,20.837846,0.128,,,,,348.291,15.004
3763,3764,Kepler-810 b,Kepler-810,1,1,Transit,2016,Kepler,4.59725385,,,,,,1458.59,15.7606
3764,3765,Kepler-811 b,Kepler-811,1,1,Transit,2016,Kepler,23.58447697,,,,,,985.041,13.9578
3765,3766,Kepler-812 b,Kepler-812,1,1,Transit,2016,Kepler,10.11716531,,,,,,1482.74,13.7493
3766,3767,Kepler-813 b,Kepler-813,1,1,Transit,2016,Kepler,19.12947337,,,,,,,14.5352
3767,3768,Kepler-814 b,Kepler-814,1,1,Transit,2016,Kepler,6.1469851,,,,,,2055.77,14.6655
3768,3769,Kepler-815 b,Kepler-815,1,1,Transit,2016,Kepler,8.57503552,,,,,,1259.28,13.2306
3769,3770,Kepler-816 b,Kepler-816,1,1,Transit,2016,Kepler,10.50682565,,,,,,983.697,15.9357
3770,3771,Kepler-817 b,Kepler-817,1,1,Transit,2016,Kepler,3.99010623,,,,,,1484.46,15.5969
3771,3772,Kepler-818 b,Kepler-818,1,1,Transit,2016,Kepler,10.03538581,,,,,,925.037,15.0569
3772,3773,Kepler-819 b,Kepler-819,1,1,Transit,2016,Kepler,33.1995648,,,,,,664.306,15.0662
3773,3774,Kepler-82 b,Kepler-82,1,5,Transit,2012,Kepler,26.44,0.1683,12.15,0.0033,,,904.326,15.1377
3774,3775,Kepler-82 c,Kepler-82,1,5,Transit,2012,Kepler,51.54,0.2626,13.9,0.007,,,904.326,15.1377
3775,3776,Kepler-82 d,Kepler-82,1,5,Transit,2014,Kepler,2.382961,0.034,,,,,904.326,15.1377
3776,3777,Kepler-82 e,Kepler-82,1,5,Transit,2014,Kepler,5.902206,0.063,,,,,904.326,15.1377
3777,3778,Kepler-82 f,Kepler-82,1,5,Transit Timing Variations,2019,KOINet,75.732,0.3395,20.9,0.0014,,,904.326,15.1377
3778,3779,Kepler-820 b,Kepler-820,1,1,Transit,2016,Kepler,127.8338098,,,,,,1387.2,13.9436
3779,3780,Kepler-821 b,Kepler-821,1,1,Transit,2016,Kepler,1.92279873,,,,,,614.571,14.8177
3780,3781,Kepler-822 b,Kepler-822,1,1,Transit,2016,Kepler,3.22296927,,,,,,860.391,14.5966
3781,3782,Kepler-823 b,Kepler-823,1,1,Transit,2016,Kepler,4.16809082,,,,,,1389.27,14.7625
3782,3783,Kepler-824 b,Kepler-824,1,1,Transit,2016,Kepler,4.51436633,,,,,,1201.4,14.8825
3783,3784,Kepler-825 b,Kepler-825,1,2,Transit,2016,Kepler,3.77360059,,,,,,807.85,14.1453
3784,3785,Kepler-825 c,Kepler-825,1,2,Transit,2016,Kepler,8.1818246,,,,,,807.85,14.1453
3785,3786,Kepler-826 b,Kepler-826,1,1,Transit,2016,Kepler,4.48758907,,,,,,779.596,13.4122
3786,3787,Kepler-827 b,Kepler-827,1,1,Transit,2016,Kepler,51.92927591,,,,,,2046.68,15.8616
3787,3788,Kepler-828 b,Kepler-828,1,1,Transit,2016,Kepler,0.56785714,,,,,,575.322,15.0441
3788,3789,Kepler-829 b,Kepler-829,1,1,Transit,2016,Kepler,6.88337562,,,,,,1073.76,14.9206
3789,3790,Kepler-83 b,Kepler-83,2,3,Transit,2012,Kepler,9.77,,,,,,400.409,15.7832
3790,3791,Kepler-83 c,Kepler-83,2,3,Transit,2012,Kepler,20.09,,,,,,400.409,15.7832
3791,3792,Kepler-83 d,Kepler-83,2,3,Transit,2014,Kepler,5.169796,0.051,,,,,400.409,15.7832
3792,3793,Kepler-830 b,Kepler-830,1,1,Transit,2016,Kepler,11.29695137,,,,,,,14.7886
3793,3794,Kepler-831 b,Kepler-831,1,1,Transit,2016,Kepler,5.62153941,,,,,,593.54,13.6311
3794,3795,Kepler-832 b,Kepler-832,1,1,Transit,2016,Kepler,7.1396941,,,,,,1688.12,15.8594
3795,3796,Kepler-833 b,Kepler-833,1,1,Transit,2016,Kepler,18.7546998,,,,,,467.37,15.4686
3796,3797,Kepler-834 b,Kepler-834,1,1,Transit,2016,Kepler,13.32388301,,,,,,633.937,15.9285
3797,3798,Kepler-835 b,Kepler-835,1,1,Transit,2016,Kepler,11.41909375,,,,,,2406.33,15.8901
3798,3799,Kepler-836 b,Kepler-836,1,1,Transit,2016,Kepler,11.36112327,,,,,,980.035,14.5873
3799,3800,Kepler-837 b,Kepler-837,1,1,Transit,2016,Kepler,16.56059504,,,,,,901.907,15.229
3800,3801,Kepler-838 b,Kepler-838,1,1,Transit,2016,Kepler,15.74957994,,,,,,1104.04,15.2295
3801,3802,Kepler-839 b,Kepler-839,1,1,Transit,2016,Kepler,37.8144514,,,,,,944.561,13.5633
3802,3803,Kepler-84 b,Kepler-84,1,5,Transit,2012,Kepler,8.726,,,,,,1023.9,14.7902
3803,3804,Kepler-84 c,Kepler-84,1,5,Transit,2012,Kepler,12.883,,,,,,1023.9,14.7902
3804,3805,Kepler-84 d,Kepler-84,1,5,Transit,2014,Kepler,4.224537,0.052,,,,,1023.9,14.7902
3805,3806,Kepler-84 e,Kepler-84,1,5,Transit,2014,Kepler,27.434389,0.181,,,,,1023.9,14.7902
3806,3807,Kepler-84 f,Kepler-84,1,5,Transit,2014,Kepler,44.552169,0.25,,,,,1023.9,14.7902
3807,3808,Kepler-840 b,Kepler-840,1,1,Transit,2016,Kepler,2.49577962,,,,,,1122.19,14.1291
3808,3809,Kepler-841 b,Kepler-841,1,1,Transit,2016,Kepler,124.4198398,,,,,,998.961,15.7442
